TreeDepth,Offset,Order,PID,Start,State,Type,Name,Display,Binary,Binary (Registry),Dll
0,0x22d2125d3e0,326,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,perceptionsimulation,Windows Perception Simulation Service,N/A,-,-
0,0x22d21258790,325,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,PEAUTH,PEAUTH,\\Driver\\PEAUTH,-,-
0,0x22d21255b00,324,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,pdc,pdc,\\Driver\\pdc,-,-
0,0x22d21255fc0,323,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,pcw,Performance Counters for Windows Driver,\\Driver\\pcw,-,-
0,0x22d21255770,322,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,pcmcia,pcmcia,N/A,-,-
0,0x22d21255640,321,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,pciide,pciide,N/A,-,-
0,0x22d212553e0,320,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,pci,PCI Bus Driver,\\Driver\\pci,-,-
0,0x22d21255e90,319,680,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,PcaSvc,Program Compatibility Assistant Service,C:\\Windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,-,-
0,0x22d21259270,318,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,partmgr,Partition driver,\\Driver\\partmgr,-,-
0,0x22d21255d60,317,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Parport,Parport,N/A,-,-
0,0x22d21256810,316,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,p2psvc,Peer Networking Grouping,N/A,-,-
0,0x22d212590a0,315,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,p2pimsvc,Peer Networking Identity Manager,N/A,-,-
0,0x22d21259440,314,N/A,SERVICE_AUTO_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,OneSyncSvc,Sync Host,N/A,-,-
0,0x22d212585c0,313,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,nvstor,nvstor,N/A,-,-
0,0x22d212566e0,312,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,nvraid,nvraid,N/A,-,-
0,0x22d212565b0,311,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,nvdimm,nvdimm,N/A,-,-
0,0x22d21255c30,310,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,Null,Null,\\Driver\\Null,-,-
0,0x22d21256480,309,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,Ntfs,Ntfs,-,-,-
0,0x22d21255180,308,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,nsiproxy,NSI Proxy Service Driver,\\Driver\\nsiproxy,-,-
0,0x22d21255050,307,1196,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,nsi,Network Store Interface Service,C:\\Windows\\system32\\svchost.exe -k LocalService -p,-,-
0,0x22d212583f0,306,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,npsvctrig,Named pipe service trigger provider,\\Driver\\npsvctrig,\\SystemRoot\\System32\\drivers\\npsvctrig.sys,-
0,0x22d21256220,305,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,Npfs,Npfs,\\FileSystem\\Npfs,-,-
0,0x22d212552b0,304,1392,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,NlaSvc,Network Location Awareness,C:\\Windows\\System32\\svchost.exe -k NetworkService -p,-,-
0,0x22d21258d00,303,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,NgcSvc,Microsoft Passport,N/A,-,-
0,0x22d2124e5c0,302,1052,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,NgcCtnrSvc,Microsoft Passport Container,C:\\Windows\\system32\\svchost.exe -k LocalServiceNetworkRestricted -p,-,-
0,0x22d2124e3f0,301,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,netvsc,netvsc,N/A,-,-
0,0x22d21256e00,300,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,NetTcpPortSharing,Net.Tcp Port Sharing Service,N/A,-,-
0,0x22d2124e220,299,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,NetSetupSvc,Network Setup Service,N/A,-,-
0,0x22d2124e960,298,1196,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,netprofm,Network List Service,C:\\Windows\\system32\\svchost.exe -k LocalService -p,-,-
0,0x22d2124e050,297,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,Netman,Network Connections,N/A,-,-
0,0x22d2124fd50,296,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,Netlogon,Netlogon,N/A,-,-
0,0x22d2124fb80,295,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,NetBT,NetBT,\\Driver\\NetBT,-,-
0,0x22d21255510,294,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,NetBIOS,NetBIOS Interface,\\FileSystem\\NetBIOS,-,-
0,0x22d21256ba0,293,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,NetAdapterCx,NetAdapterCx,N/A,-,-
0,0x22d21256350,292,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,Ndu,Windows Network Data Usage Monitoring Driver,\\Driver\\Ndu,-,-
0,0x22d212558a0,291,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,ndproxy,ndproxy,N/A,-,-
0,0x22d21256cd0,290,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,NDKPing,NDKPing,N/A,-,-
0,0x22d21256a70,289,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,ndiswanlegacy,ndiswanlegacy,N/A,-,-
0,0x22d21256940,288,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,NdisWan,NdisWan,N/A,-,-
0,0x22d212560f0,287,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,NdisVirtualBus,-,-,-,-
0,0x22d212559d0,286,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Ndisuio,Ndisuio,N/A,-,-
0,0x22d21250770,285,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,NdisTapi,NdisTapi,N/A,-,-
0,0x22d21251ba0,284,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,NdisImPlatform,NdisImPlatform,N/A,-,-
0,0x22d21251810,283,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,NdisCap,Microsoft NDIS Capture,\\Driver\\NdisCap,-,-
0,0x22d212516e0,282,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,NDIS,NDIS System Driver,\\Driver\\NDIS,-,-
0,0x22d212515b0,281,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,ndfltr,ndfltr,N/A,-,-
0,0x22d21250640,280,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,NcdAutoSetup,Network Connected Devices Auto-Setup,N/A,-,-
0,0x22d2124f440,279,680,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,NcbService,Network Connection Broker,C:\\Windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,-,-
0,0x22d2124f0a0,278,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,NcaSvc,Network Connectivity Assistant,N/A,-,-
0,0x22d2124f7e0,277,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,NaturalAuthentication,Natural Authentication,N/A,-,-
0,0x22d2124ed00,276,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,NativeWifiP,NativeWifiP,N/A,-,-
0,0x22d21251480,275,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,mvumis,mvumis,N/A,-,-
0,0x22d21251e00,274,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,Mup,Mup,\\FileSystem\\Mup,-,-
0,0x22d21251a70,273,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,MTConfig,MTConfig,N/A,-,-
0,0x22d212510f0,272,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,MSTEE,MSTEE,N/A,-,-
0,0x22d21250510,271,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,mssmbios,Microsoft System Management BIOS Driver,\\Driver\\mssmbios,-,-
0,0x22d21251220,270,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,MsRPC,MsRPC,N/A,-,-
0,0x22d21251940,269,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,MsQuic,MsQuic,\\Driver\\MsQuic,-,-
0,0x22d212502b0,268,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,MSPQM,MSPQM,N/A,-,-
0,0x22d21250fc0,267,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,MSPCLOCK,MSPCLOCK,N/A,-,-
0,0x22d21251350,266,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,MsLldp,Microsoft Link-Layer Discovery Protocol,\\Driver\\MsLldp,-,-
0,0x22d21250180,265,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,MSKSSRV,MSKSSRV,N/A,-,-
0,0x22d21250e90,264,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,msiserver,Windows Installer,N/A,-,-
0,0x22d2124f9b0,263,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,MSiSCSI,Microsoft iSCSI Initiator Service,N/A,-,-
0,0x22d2124e790,262,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,msisadrv,msisadrv,\\Driver\\msisadrv,-,-
0,0x22d21250b00,261,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,mshidumdf,mshidumdf,N/A,-,-
0,0x22d212503e0,260,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,mshidkmdf,mshidkmdf,N/A,-,-
0,0x22d21251cd0,259,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,msgpiowin32,msgpiowin32,N/A,-,-
0,0x22d21250d60,258,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,Msfs,Msfs,\\FileSystem\\Msfs,-,-
0,0x22d212509d0,257,2968,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,MSDTC,Distributed Transaction Coordinator,C:\\Windows\\System32\\msdtc.exe,-,-
0,0x22d2124eb30,256,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,MsBridge,MsBridge,N/A,-,-
0,0x22d21250c30,255,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,mrxsmb20,SMB 2.0 MiniRedirector,\\FileSystem\\mrxsmb20,-,-
0,0x22d21250050,254,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,mrxsmb10,SMB 1.x MiniRedirector,\\FileSystem\\mrxsmb10,-,-
0,0x22d212508a0,253,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,mrxsmb,SMB MiniRedirector Wrapper and Engine,\\FileSystem\\mrxsmb,-,-
0,0x22d2124ce90,252,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_FILE_SYSTEM_DRIVER,MRxDAV,MRxDAV,N/A,-,-
0,0x22d2124da70,251,1880,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,mpssvc,Windows Defender Firewall,C:\\Windows\\system32\\svchost.exe -k LocalServiceNoNetworkFirewall -p,-,-
0,0x22d2124f270,250,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,mpsdrv,Windows Defender Firewall Authorization Driver,\\Driver\\mpsdrv,-,-
0,0x22d2124c9d0,249,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,MozillaMaintenance,Mozilla Maintenance Service,N/A,-,-
0,0x22d2124eed0,248,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,mountmgr,Mount Point Manager,\\Driver\\mountmgr,-,-
0,0x22d2124d940,247,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,mouhid,-,\\Driver\\mouhid,-,-
0,0x22d2124d810,246,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,mouclass,-,-,-,-
0,0x22d2124c640,245,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,monitor,-,-,-,-
0,0x22d2124cd60,244,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Modem,Modem,N/A,-,-
0,0x22d2124d0f0,243,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,MMCSS,Multimedia Class Scheduler,\\Driver\\MMCSS,-,-
0,0x22d2124d6e0,242,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,mlx4_bus,mlx4_bus,N/A,-,-
0,0x22d2124dcd0,241,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,MixedRealityOpenXRSvc,Windows Mixed Reality OpenXR Service,N/A,-,-
0,0x22d2124f610,240,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Microsoft_Bluetooth_AvrcpTransport,Microsoft_Bluetooth_AvrcpTransport,N/A,-,-
0,0x22d2124d480,239,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,MicrosoftEdgeElevationService,Microsoft Edge Elevation Service (MicrosoftEdgeElevationService),N/A,-,-
0,0x22d21247ed0,238,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,MessagingService,MessagingService,N/A,-,-
0,0x22d21247d00,237,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,megasr,megasr,N/A,-,-
0,0x22d2124d350,236,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,megasas35i,megasas35i,N/A,-,-
0,0x22d2124c510,235,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,megasas2i,megasas2i,N/A,-,-
0,0x22d2124cb00,234,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,megasas,megasas,N/A,-,-
0,0x22d2124c2b0,233,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,MbbCx,MbbCx,N/A,-,-
0,0x22d2124c8a0,232,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,mausbip,mausbip,N/A,-,-
0,0x22d2124d5b0,231,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,mausbhost,mausbhost,N/A,-,-
0,0x22d2124c770,230,N/A,SERVICE_AUTO_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,MapsBroker,Downloaded Maps Manager,N/A,%SystemRoot%\\System32\\svchost.exe -k NetworkService -p,-
0,0x22d21247960,229,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,LxpSvc,Language Experience Service,N/A,%SystemRoot%\\system32\\svchost.exe -k netsvcs,%SystemRoot%\\System32\\LanguageOverlayServer.dll
0,0x22d21248610,228,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,luafv,UAC File Virtualization,\\FileSystem\\luafv,\\SystemRoot\\system32\\drivers\\luafv.sys,-
0,0x22d2128a660,607,360,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,wuauserv,Windows Update,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d2128a670,606,4564,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,WSearch,Windows Search,C:\\Windows\\system32\\SearchIndexer.exe /Embedding,-,-
0,0x22d2128b6c0,605,5968,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,wscsvc,Security Center,C:\\Windows\\System32\\svchost.exe -k LocalServiceNetworkRestricted -p,-,-
0,0x22d21288230,604,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,ws2ifsl,Windows Socket 2.0 Non-IFS Service Provider Support Environment,\\Driver\\ws2ifsl,-,-
0,0x22d21284e10,603,N/A,SERVICE_AUTO_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,WpnUserService,Windows Push Notifications User Service,N/A,-,-
0,0x22d21288b40,602,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,WpnService,-,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,%systemroot%\\system32\\svchost.exe -k netsvcs -p,-
0,0x22d2128af80,601,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,WpdUpFltr,WpdUpFltr,N/A,System32\\drivers\\WpdUpFltr.sys,-
0,0x22d21284490,600,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,WPDBusEnum,Portable Device Enumerator Service,N/A,%SystemRoot%\\system32\\svchost.exe -k LocalSystemNetworkRestricted,%SystemRoot%\\system32\\wpdbusenum.dll
0,0x22d2128a4a0,599,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,WpcMonSvc,Parental Controls,N/A,%SystemRoot%\\system32\\svchost.exe -k LocalService,%SystemRoot%\\System32\\WpcDesktopMonSvc.dll
0,0x22d212885d0,598,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,workfolderssvc,Work Folders,N/A,%SystemRoot%\\System32\\svchost.exe -k LocalService -p,%systemroot%\\system32\\workfolderssvc.dll
0,0x22d2128b150,597,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,Wof,Windows Overlay File System Filter Driver,\\FileSystem\\Wof,-,-
0,0x22d212851a0,596,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,WMPNetworkSvc,Windows Media Player Network Sharing Service,N/A,"""%PROGRAMFILES%\\Windows Media Player\\wmpnetwk.exe""",-
0,0x22d21288400,595,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,wmiApSrv,WMI Performance Adapter,N/A,%systemroot%\\system32\\wbem\\WmiApSrv.exe,-
0,0x22d21288ee0,594,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,WmiAcpi,WmiAcpi,N/A,-,-
0,0x22d21284360,593,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,WManSvc,Windows Management Service,N/A,-,-
0,0x22d21288970,592,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,wlpasvc,Local Profile Assistant Service,N/A,,-
0,0x22d212726b0,461,5348,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,TrustedInstaller,Windows Modules Installer,C:\\Windows\\servicing\\TrustedInstaller.exe,-,-
0,0x22d212726c0,460,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,TroubleshootingSvc,Recommended Troubleshooting Service,N/A,%systemroot%\\system32\\svchost.exe -k netsvcs -p,-
0,0x22d21289b80,591,360,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,wlidsvc,Microsoft Account Sign-in Assistant,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,%SystemRoot%\\system32\\svchost.exe -k netsvcs -p,%SystemRoot%\\system32\\wlidsvc.dll
0,0x22d21289b90,590,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,WlanSvc,WLAN AutoConfig,N/A,%SystemRoot%\\system32\\svchost.exe -k LocalSystemNetworkRestricted -p,%SystemRoot%\\System32\\wlansvc.dll
0,0x22d2123c210,117,680,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,DsSvc,Data Sharing Service,C:\\Windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,%SystemRoot%\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,%SystemRoot%\\System32\\DsSvc.dll
0,0x22d212899b0,589,360,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,wisvc,Windows Insider Service,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,%systemroot%\\system32\\svchost.exe -k netsvcs -p,%systemroot%\\system32\\flightsettings.dll
0,0x22d212899c0,588,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,WinVerbs,WinVerbs,N/A,\\SystemRoot\\System32\\drivers\\winverbs.sys,-
0,0x22d21283c40,587,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,WINUSB,WINUSB,N/A,\\SystemRoot\\System32\\drivers\\WinUSB.SYS,-
0,0x22d212833f0,586,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,WinRM,Windows Remote Management (WS-Management),N/A,%SystemRoot%\\System32\\svchost.exe -k NetworkService -p,%SystemRoot%\\system32\\WsmSvc.dll
0,0x22d21289280,585,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,WinNat,WinNat,N/A,system32\\drivers\\winnat.sys,-
0,0x22d212890a0,610,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,WwanSvc,WWAN AutoConfig,N/A,-,-
0,0x22d212890b0,609,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,WUDFRd,WUDFRd,N/A,-,-
0,0x22d21285530,608,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,WudfPf,WudfPf,N/A,-,-
0,0x22d21283190,607,360,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,wuauserv,Windows Update,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d2128a670,606,4564,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,WSearch,Windows Search,C:\\Windows\\system32\\SearchIndexer.exe /Embedding,-,-
0,0x22d2128b6c0,605,5968,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,wscsvc,Security Center,C:\\Windows\\System32\\svchost.exe -k LocalServiceNetworkRestricted -p,-,-
0,0x22d21288230,604,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,ws2ifsl,Windows Socket 2.0 Non-IFS Service Provider Support Environment,\\Driver\\ws2ifsl,-,-
0,0x22d21284e10,603,N/A,SERVICE_AUTO_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,WpnUserService,Windows Push Notifications User Service,N/A,-,-
0,0x22d21288b40,602,360,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,WpnService,-,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,%systemroot%\\system32\\svchost.exe -k netsvcs -p,-
0,0x22d2128af80,601,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,WpdUpFltr,WpdUpFltr,N/A,System32\\drivers\\WpdUpFltr.sys,-
0,0x22d21284490,600,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,WPDBusEnum,Portable Device Enumerator Service,N/A,%SystemRoot%\\system32\\svchost.exe -k LocalSystemNetworkRestricted,%SystemRoot%\\system32\\wpdbusenum.dll
0,0x22d2128a4a0,599,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,WpcMonSvc,Parental Controls,N/A,%SystemRoot%\\system32\\svchost.exe -k LocalService,%SystemRoot%\\System32\\WpcDesktopMonSvc.dll
0,0x22d212885d0,598,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,workfolderssvc,Work Folders,N/A,%SystemRoot%\\System32\\svchost.exe -k LocalService -p,%systemroot%\\system32\\workfolderssvc.dll
0,0x22d2128b150,597,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,Wof,Windows Overlay File System Filter Driver,\\FileSystem\\Wof,-,-
