TreeDepth,Offset,Order,PID,Start,State,Type,Name,Display,Binary,Binary (Registry),Dll
0,0x22d21241d60,158,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,HidBth,-,N/A,-,-
0,0x22d212420f0,157,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,HidBatt,HID UPS Battery Driver,N/A,-,-
0,0x22d21241c30,156,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,HDAudBus,-,-,-,-
0,0x22d212413e0,155,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,HdAudAddService,Microsoft 1.1 UAA Function Driver for High Definition Audio Service,\\Driver\\HdAudAddService,-,-
0,0x22d21242cd0,154,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,GraphicsPerfSvc,GraphicsPerfSvc,N/A,-,-
0,0x22d2123f050,153,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,GpuEnergyDrv,GPU Energy Driver,\\Driver\\GpuEnergyDrv,-,-
0,0x22d21241640,152,N/A,SERVICE_AUTO_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,gpsvc,-,N/A,-,-
0,0x22d21240b80,151,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,GPIOClx0101,-,N/A,-,-
0,0x22d21241b00,150,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,genericusbfn,-,N/A,-,-
0,0x22d21238810,149,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,gencounter,-,-,-,-
0,0x22d212385b0,148,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,fvevol,-,\\Driver\\fvevol,-,-
0,0x22d212386e0,147,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_FILE_SYSTEM_DRIVER,FsDepends,-,N/A,-,-
0,0x22d21238480,146,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,FrameServer,Windows Camera Frame Server,N/A,-,-
0,0x22d2123fed0,145,-,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,FontCache,Windows Font Cache Service,-,-,-
0,0x22d2123f790,144,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,FltMgr,FltMgr,\\FileSystem\\FltMgr,-,-
0,0x22d21237c30,143,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,flpydisk,Floppy Disk Driver,N/A,-,-
0,0x22d21237b00,142,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_FILE_SYSTEM_DRIVER,Filetrace,Filetrace,N/A,-,-
0,0x22d212373e0,141,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,FileInfo,-,\\FileSystem\\FileInfo,-,-
0,0x22d21238350,140,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,FileCrypt,FileCrypt,\\FileSystem\\FileCrypt,-,-
0,0x22d212380f0,139,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,fhsvc,File History Service,N/A,-,-
0,0x22d2123f220,138,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,FDResPub,-,N/A,-,-
0,0x22d2123fd00,137,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,fdPHost,-,N/A,-,-
0,0x22d212409b0,136,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,fdc,-,N/A,-,-
0,0x22d212372b0,135,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,Fax,Fax,N/A,-,-
0,0x22d212407e0,134,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,fastfat,-,-,-,-
0,0x22d21237d60,133,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_FILE_SYSTEM_DRIVER,exfat,-,N/A,-,-
0,0x22d212379d0,132,-,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,EventSystem,-,-,-,-
0,0x22d2123f960,131,1052,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,EventLog,-,C:\\Windows\\system32\\svchost.exe -k LocalServiceNetworkRestricted -p,-,-
0,0x22d21240610,130,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,ErrDev,-,N/A,-,-
0,0x22d21238220,129,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,EntAppSvc,-,N/A,-,-
0,0x22d21240270,128,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,embeddedmode,-,N/A,-,-
0,0x22d212400a0,127,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,EhStorTcgDrv,-,N/A,-,-
0,0x22d21237180,126,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,EhStorClass,-,\\Driver\\EhStorClass,-,-
0,0x22d21237050,125,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,EFS,Encrypting File System (EFS),N/A,-,-
0,0x22d21240d50,124,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,edgeupdatem,-,N/A,-,-
0,0x22d2123fb30,123,N/A,SERVICE_AUTO_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,edgeupdate,-,N/A,-,-
0,0x22d2123cd00,122,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,ebdrv,-,N/A,-,-
0,0x22d21238a70,121,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,Eaphost,Extensible Authentication Protocol,N/A,-,-
0,0x22d2123c960,120,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,e1i65x64,Intel(R) PRO/1000 PCI Express Network Connection Driver I,-,-,-
0,0x22d21237640,119,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,DXGKrnl,-,\\Driver\\DXGKrnl,-,-
0,0x22d21238940,118,-,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,DusmSvc,Data Usage,-,-,-
0,0x22d2123c790,117,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DsSvc,Data Sharing Service,N/A,-,-
0,0x22d2123c220,116,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DsmSvc,-,N/A,-,-
0,0x22d2123c050,115,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,drmkaud,-,N/A,-,-
0,0x22d21237510,114,1044,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,DPS,Diagnostic Policy Service,C:\\Windows\\system32\\svchost.exe -k LocalServiceNoNetwork -p,-,-
0,0x22d2123c5c0,113,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,dot3svc,Wired AutoConfig,N/A,-,-
0,0x22d2123c3f0,112,N/A,SERVICE_AUTO_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DoSvc,Delivery Optimization,N/A,-,-
0,0x22d2123d9b0,111,1392,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,Dnscache,-,C:\\Windows\\System32\\svchost.exe -k NetworkService -p,-,-
0,0x22d2123d7e0,110,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,dmwappushservice,-,N/A,-,-
0,0x22d2123d610,109,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,dmvsc,dmvsc,N/A,-,-
0,0x22d21238e00,108,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,DmEnrollmentSvc,-,N/A,-,-
0,0x22d2123d270,107,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DisplayEnhancementService,Display Enhancement Service,N/A,-,-
0,0x22d2123dd50,106,-,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,DispBrokerDesktopSvc,-,-,-,-
0,0x22d2123cb30,105,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,disk,Disk Driver,\\Driver\\disk,-,-
0,0x22d21237fc0,104,N/A,SERVICE_AUTO_START,SERVICE_START_PENDING,SERVICE_WIN32_OWN_PROCESS,DiagTrack,-,N/A,-,-
0,0x22d2123d440,103,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,diagsvc,Diagnostic Execution Service,N/A,-,-
0,0x22d2123d0a0,102,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,diagnosticshub.standardcollector.service,Microsoft (R) Diagnostics Hub Standard Collector Service,N/A,-,-
0,0x22d2123ced0,101,1052,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,Dhcp,DHCP Client,C:\\Windows\\system32\\svchost.exe -k LocalServiceNetworkRestricted -p,-,-
0,0x22d2123db80,100,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,Dfsc,-,\\FileSystem\\Dfsc,-,-
0,0x22d212378a0,99,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DevQueryBroker,DevQuery Background Discovery Broker,N/A,-,-
0,0x22d21234d00,98,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DevicesFlowUserSvc,-,N/A,-,-
0,0x22d21234790,97,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DevicePickerUserSvc,-,N/A,-,-
0,0x22d212343f0,96,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DeviceInstall,Device Install Service,N/A,-,-
0,0x22d21234220,95,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DeviceAssociationService,Device Association Service,N/A,-,-
0,0x22d21234050,94,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,DeviceAssociationBrokerSvc,-,N/A,-,-
0,0x22d21235b80,93,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,defragsvc,-,N/A,-,-
0,0x22d21234b30,92,764,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,DcomLaunch,DCOM Server Process Launcher,C:\\Windows\\system32\\svchost.exe -k DcomLaunch -p,-,-
0,0x22d212350a0,91,N/A,SERVICE_SYSTEM_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,dam,-,N/A,-,-
0,0x22d21238cd0,90,1392,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,CryptSvc,-,C:\\Windows\\System32\\svchost.exe -k NetworkService -p,-,-
0,0x22d21235610,89,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,CredentialEnrollmentManagerUserSvc,CredentialEnrollmentManagerUserSvc,N/A,-,-
0,0x22d21234960,88,1044,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,CoreMessagingRegistrar,CoreMessaging,C:\\Windows\\system32\\svchost.exe -k LocalServiceNoNetwork -p,-,-
0,0x22d212357e0,87,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,ConsentUxUserSvc,-,N/A,-,-
0,0x22d21235440,86,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,condrv,Console Driver,\\Driver\\condrv,-,-
0,0x22d21237770,85,2764,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,COMSysApp,-,C:\\Windows\\system32\\dllhost.exe /Processid:{02D4B3F1-FD88-11D1-960D-00805FC79235},-,-
0,0x22d212345c0,84,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,CompositeBus,-,-,-,-
0,0x22d21238ba0,83,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,cnghwassist,-,N/A,-,-
0,0x22d21237e90,82,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,CNG,CNG,\\Driver\\CNG,-,-
0,0x22d2121e050,81,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,CmBatt,-,\\Driver\\CmBatt,-,-
0,0x22d2121fa70,80,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,ClipSVC,Client License Service (ClipSVC),N/A,-,-
0,0x22d21235270,79,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,CLFS,Common Log (CLFS),\\Driver\\CLFS,-,-
0,0x22d2121fe00,78,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,CldFlt,-,-,-,-
0,0x22d2121f810,77,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,circlass,Consumer IR Devices,N/A,-,-
0,0x22d2121f5b0,76,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,CimFS,CimFS,\\FileSystem\\CimFS,-,-
0,0x22d2121ec30,75,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,cht4vbd,-,N/A,-,-
0,0x22d2121e180,74,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,cht4iscsi,cht4iscsi,N/A,-,-
0,0x22d2121f480,73,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,CertPropSvc,Certificate Propagation,N/A,-,-
0,0x22d21235d50,72,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,cdrom,CD-ROM Driver,\\Driver\\cdrom,-,-
0,0x22d2121e9d0,71,N/A,SERVICE_AUTO_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,CDPUserSvc,Connected Devices Platform User Service,N/A,-,-
0,0x22d212359b0,70,-,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,CDPSvc,-,-,-,-
0,0x22d21234ed0,69,N/A,SERVICE_DISABLED,SERVICE_STOPPED,SERVICE_FILE_SYSTEM_DRIVER,cdfs,-,N/A,-,-
0,0x22d2121e8a0,68,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,cbdhsvc,Clipboard User Service,N/A,-,-
0,0x22d21233d00,67,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,CaptureService,CaptureService,N/A,-,-
0,0x22d21233b30,66,1708,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,camsvc,Capability Access Manager Service,C:\\Windows\\system32\\svchost.exe -k appmodel -p,-,-
0,0x22d21233960,65,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,CAD,Charge Arbitration Driver,N/A,-,-
0,0x22d2121fba0,64,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,buttonconverter,-,N/A,-,-
0,0x22d2121f350,63,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,bttflt,-,N/A,-,-
0,0x22d2121ee90,62,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BTHUSB,Bluetooth Radio USB Driver,N/A,-,-
0,0x22d2121f0f0,61,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,bthserv,Bluetooth Support Service,N/A,-,-
0,0x22d21233050,60,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BTHPORT,Bluetooth Port Driver,N/A,-,-
0,0x22d2121e3e0,59,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BTHMODEM,-,N/A,-,-
0,0x22d2121fcd0,58,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BthMini,Bluetooth Radio Driver,N/A,-,-
0,0x22d2121ed60,57,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BthLEEnum,Bluetooth Low Energy Driver,N/A,-,-
0,0x22d2121efc0,56,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BthHFEnum,-,N/A,-,-
0,0x22d2121e2b0,55,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BthEnum,Bluetooth Enumerator Service,N/A,-,-
0,0x22d2121f940,54,-,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,BthAvctpSvc,AVCTP service,-,-,-
0,0x22d21233790,53,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,BthA2dp,Microsoft Bluetooth A2dp driver,N/A,-,-
0,0x22d2121e640,52,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,BTAGService,Bluetooth Audio Gateway Service,N/A,-,-
0,0x22d21233220,51,360,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,Browser,-,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d212335c0,50,764,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,BrokerInfrastructure,Background Tasks Infrastructure Service,C:\\Windows\\system32\\svchost.exe -k DcomLaunch -p,-,-
0,0x22d212333f0,49,N/A,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,bowser,Browser,-,-,-
0,0x22d2121e770,48,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,BluetoothUserService,-,N/A,-,-
0,0x22d212222d0,47,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,BITS,Background Intelligent Transfer Service,N/A,-,-
0,0x22d212220f0,46,N/A,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_FILE_SYSTEM_DRIVER,bindflt,Windows Bind Filter Driver,-,-,-
0,0x22d2121e510,45,-,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,BFE,-,-,-,-
0,0x22d21211d60,44,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,Beep,Beep,\\Driver\\Beep,-,-
0,0x22d2121eb00,43,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,BDESVC,BitLocker Drive Encryption Service,N/A,-,-
0,0x22d21211b80,42,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,bcmfn2,bcmfn2 Service,N/A,-,-
0,0x22d2121f6e0,41,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,BcastDVRUserService,GameDVR and Broadcast User Service,N/A,-,-
0,0x22d212119a0,40,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,BasicRender,BasicRender,\\Driver\\BasicRender,-,-
0,0x22d2121f220,39,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,BasicDisplay,BasicDisplay,\\Driver\\BasicDisplay,-,-
0,0x22d2121d3e0,38,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,bam,-,\\Driver\\bam,-,-
0,0x22d2121d050,37,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,b06bdrv,-,N/A,-,-
0,0x22d2121dc30,36,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,AxInstSV,ActiveX Installer (AxInstSV),N/A,-,-
0,0x22d212117c0,35,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,autotimesvc,-,N/A,-,-
0,0x22d212115e0,34,-,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_OWN_PROCESS,Audiosrv,Windows Audio,-,-,-
0,0x22d21211400,33,680,SERVICE_AUTO_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,AudioEndpointBuilder,Windows Audio Endpoint Builder,C:\\Windows\\System32\\svchost.exe -k LocalSystemNetworkRestricted -p,-,-
0,0x22d21210ff0,32,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,atapi,IDE Channel,\\Driver\\atapi,-,-
0,0x22d2121db00,31,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,AsyncMac,-,N/A,-,-
0,0x22d2121d2b0,30,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,arcsas,-,N/A,-,-
0,0x22d2121d180,29,-,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,AppXSvc,AppX Deployment Service (AppXSVC),-,-,-
0,0x22d21210e10,28,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,AppReadiness,App Readiness,N/A,-,-
0,0x22d21210a90,27,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,applockerfltr,-,N/A,-,-
0,0x22d2121d770,26,360,SERVICE_DEMAND_START,SERVICE_RUNNING,SERVICE_WIN32_SHARE_PROCESS,Appinfo,Application Information,C:\\Windows\\system32\\svchost.exe -k netsvcs -p,-,-
0,0x22d212107c0,25,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,AppIDSvc,Application Identity,N/A,-,-
0,0x22d21210540,24,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,AppID,AppID Driver,N/A,-,-
0,0x22d2121d640,23,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,amdxata,amdxata,N/A,-,-
0,0x22d2121d9d0,22,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,amdsbs,amdsbs,N/A,-,-
0,0x22d2121de90,21,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,amdsata,amdsata,N/A,-,-
0,0x22d2121d8a0,20,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,AmdPPM,AMD Processor Driver,N/A,-,-
0,0x22d2121d510,19,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,AmdK8,AMD K8 Processor Driver,N/A,-,-
0,0x22d2121dd60,18,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,amdi2c,-,N/A,-,-
0,0x22d21210400,17,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,amdgpio2,AMD GPIO Client Driver,N/A,-,-
0,0x22d212102c0,16,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_OWN_PROCESS,ALG,Application Layer Gateway Service,N/A,-,-
0,0x22d212100e0,15,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,AJRouter,AllJoyn Router Service,N/A,-,-
0,0x22d2120fe60,14,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,ahcache,-,\\Driver\\ahcache,-,-
0,0x22d2120fd20,13,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,afunix,afunix,\\Driver\\afunix,-,-
0,0x22d2120fae0,12,N/A,SERVICE_SYSTEM_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,AFD,-,\\Driver\\AFD,-,-
0,0x22d2120f8a0,11,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,ADP80XX,ADP80XX,N/A,-,-
0,0x22d2120f660,10,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,Acx01000,Acx01000,N/A,-,-
0,0x22d2120f420,9,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,acpitime,ACPI Wake Alarm Driver,N/A,-,-
0,0x22d2120f1e0,8,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,AcpiPmi,ACPI Power Meter Driver,N/A,-,-
0,0x22d2120efa0,7,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,acpipagr,-,N/A,-,-
0,0x22d2120ed60,6,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,acpiex,-,\\Driver\\acpiex,-,-
0,0x22d2120eb20,5,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,AcpiDev,-,N/A,-,-
0,0x22d2120e8e0,4,N/A,SERVICE_BOOT_START,SERVICE_RUNNING,SERVICE_KERNEL_DRIVER,ACPI,-,\\Driver\\ACPI,-,-
0,0x22d2120e320,3,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_WIN32_SHARE_PROCESS,AarSvc,-,N/A,-,-
0,0x22d2120e560,2,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,3ware,3ware,N/A,-,-
0,0x22d2120e0e0,1,N/A,SERVICE_DEMAND_START,SERVICE_STOPPED,SERVICE_KERNEL_DRIVER,1394ohci,-,N/A,-,-
